name,country,date_of_birth
Douglas Martin,Malawi,1949-11-11
Donna Farmer,Brazil,1999-11-07
Kendra Holmes,American Samoa,1978-08-19
Derek Patterson,Palau,1991-10-30
Daniel Daniels,Chad,1974-03-12
Richard Joseph,Malaysia,1976-02-28
Thomas Gonzales,Malawi,2001-06-21
Mindy Scott,Argentina,1988-07-30
Kathleen Kane,Brazil,1982-05-15
Alexander Kline,Palau,1991-01-16
Ashley Lyons,Guam,1974-04-25
Jason Henry,Brazil,1969-11-02
Victor Martinez,Sierra Leone,2002-06-01
Ronnie Young,Japan,1981-04-03
Jared Contreras,Brazil,1977-11-15
Steven Rocha,Malaysia,1961-02-08
Mason Smith,Cote d'Ivoire,1952-07-31
Dominic Taylor,Cote d'Ivoire,1965-08-11
Jeffrey Flores,Bangladesh,1962-09-25
Bridget Phillips,Bouvet Island (Bouvetoya),1964-11-25
Drew Stevens,Palau,1962-08-18
Matthew Hartman,American Samoa,1958-10-12
Chase Peterson,Mexico,1967-11-29
Alexandria Schwartz,Brazil,1964-06-18
Herbert Harmon,Nauru,1994-11-23
Rachel Hanson,Bouvet Island (Bouvetoya),1991-05-25
Dawn Kelly,Guam,1971-11-29
David Freeman,Malawi,1975-04-29
Rebecca Harper,Albania,1973-05-08
John Robinson,Malawi,1963-06-26
Mark Floyd,Japan,1994-07-18
Jimmy Martinez,Tokelau,1974-12-11
Tammy Barnes,Greenland,1980-02-06
Russell Gonzales,Brazil,1977-08-31
Lisa Sweeney,Albania,1965-10-27
Timothy Walsh,Tokelau,1998-11-16
Michael Barnes,Chad,1952-05-15
Tyler Underwood,Bangladesh,1986-09-08
Jeanette Reid,Mauritania,1975-08-04
Sabrina Mcgrath,Bouvet Island (Bouvetoya),1954-01-16
Jeremiah Walker,Niger,1963-09-08
Gail Lee,Cape Verde,1981-06-25
Christopher Baldwin,Bangladesh,1972-05-17
Michelle Steele,Tokelau,1968-06-08
Jared Diaz,Greenland,1976-06-30
Isabel Wells,Mauritania,1971-02-21
Ashley Sweeney,Syrian Arab Republic,1997-06-16
Brenda Castaneda,Niger,1958-09-26
John Harmon,Cape Verde,1955-12-24
Beth Mueller,Nauru,1999-03-18
Stephen Warren,Chad,1949-05-22
Julie Wilson,Palau,1977-02-17
Charles Simpson,Malawi,1988-06-13
Brandon Marquez,Aruba,1990-03-26
Kathleen Bryant,Tokelau,1993-06-19
Benjamin Carter,Tokelau,1977-06-02
Elizabeth Myers,Fiji,1958-07-16
Brandon Ayala,Bouvet Island (Bouvetoya),1961-12-25
Susan Baker,Mexico,2001-02-21
Sheila Williams,Niger,1998-07-10
Adriana Aguilar,Chad,1989-02-19
Lisa Sanchez,Malawi,1951-04-13
Dawn Pope,Bouvet Island (Bouvetoya),1959-05-25
Nicole Zimmerman,Austria,2003-04-03
James Martin,Tokelau,1997-01-06
Tiffany Morris,Guam,1978-09-18
Christopher Lee,Sierra Leone,1998-03-04
Catherine Oneill,Malawi,1967-10-22
Rachel Wood,Guam,1989-04-17
Albert Morales,Brazil,1992-04-28
Nicholas Bentley,Bouvet Island (Bouvetoya),1959-12-17
Anthony Miles,Cote d'Ivoire,1965-08-30
Jennifer Robinson,Mexico,1976-05-21
James Vazquez,Mexico,1973-12-14
Sara Santos MD,Kuwait,1981-09-03
Carly James,Liechtenstein,1959-01-28
Christopher Jennings,Cote d'Ivoire,1981-06-09
Mindy Hardy,Mauritania,1990-05-14
Paula Mendoza,Liechtenstein,1983-08-23
Kathleen Chan,Nauru,1956-11-19
Alex Wheeler,Fiji,1991-03-20
Vanessa Kirk,Belarus,1962-06-11
Valerie Hudson,Albania,1992-01-17
Emily Ramirez,Greenland,1984-07-18
Danielle Johnson,Iceland,1962-05-03
Brian Livingston,Albania,1962-02-18
Emily Roberson,Mauritania,1976-08-29
Dustin Reyes,Fiji,1952-04-19
Gregory Hernandez,Sierra Leone,1999-11-22
Tiffany Spencer,Bangladesh,1968-11-27
William Whitney,Malawi,1988-11-17
Melissa Moyer,Chad,1970-08-27
Rachael Romero,Bangladesh,1990-06-24
Greg Thompson,Tokelau,1973-11-05
Todd Chase,Bouvet Island (Bouvetoya),1981-03-05
Cynthia Becker,Japan,1974-09-08
Gregory Jackson,Austria,1963-08-01
Walter Mitchell,Chad,1950-03-12
Nathan Taylor,Tokelau,1986-04-27
Patricia Young,Sierra Leone,2003-03-18
Paul Frazier,Japan,1989-08-22
Paula Howell,Albania,1958-06-11
Amanda Hill,Sierra Leone,1960-05-14
Jessica Johnson,Syrian Arab Republic,1976-11-29
Pamela Dixon,Syrian Arab Republic,1986-09-29
April Sweeney,India,1983-04-29
Bruce Parsons,Fiji,2000-03-13
Joseph Martinez,Aruba,1959-03-11
Randy Walker,Niger,1968-07-10
Elizabeth Macias,Albania,1954-03-08
Thomas Rodriguez,Austria,1960-02-09
Alexandria Castillo,Malawi,1986-06-03
Yolanda Spears,Bouvet Island (Bouvetoya),1975-07-04
Malik Martinez,Greenland,1977-09-03
Dawn Armstrong,Liechtenstein,1981-05-18
Justin Allen,Bangladesh,2003-06-26
Brad Fisher,American Samoa,1954-01-08
Michael Spence,Fiji,1961-05-12
Rachel Griffin,Austria,1964-05-13
Chelsea Lamb,Greenland,1984-11-25
Luis Rodriguez,Nauru,1992-06-28
Rebecca Thomas,Cape Verde,1963-10-21
Melissa Benton,Albania,2001-01-08
Brenda Leon,Cote d'Ivoire,1960-08-13
Megan Lopez,Aruba,1981-03-03
Melanie Yates,Tokelau,1998-05-10
Anna Hawkins,Nauru,1952-02-02
Brandon Allen,Sierra Leone,2000-04-02
Charles Martin,India,1959-07-17
Jason Brooks,Bangladesh,1948-03-08
Taylor Gutierrez,Mexico,1974-07-24
Anna Murray,Mauritania,1959-10-28
John Rios,Malaysia,1948-08-19
Danielle Smith,Argentina,1988-03-25
Michael Jones,Argentina,1961-07-22
Mr. Allen Osborn,Chad,1970-12-17
Sean Hawkins,Guam,2002-07-15
Nathan Rodriguez,Brazil,1951-10-16
Linda Oneal,Cape Verde,1959-02-24
